1 	Jeff Adrien 	PF 	25 	HOU 	8 	0 	7.9 	0.9 	2.0 	.438 	0.0 	0.0 	0.0	0.9 	2.0 	.438 	0.9 	1.5 	.583 	0.6 	2.1 	2.8 	0.1 	0.0 	0.3 	0.3 	1.6 	2.6
2 	Arron Afflalo 	SG 	26 	DEN 	62 	62 	33.6 	5.3 	11.3 	.471 	1.4 	3.6 	.398 	3.9 	7.7 	.504 	3.2 	4.0 	.798 	0.6 	2.5 	3.2 	2.4 	0.6 	0.2 	1.4 	2.2 	15.2
3 	Blake Ahearn 	PG 	27 	UTA 	4 	0 	7.5 	1.0 	3.5 	.286 	0.5 	2.3 	.222 	0.5 	1.3 	.400 	0.0 	0.0 	0.0	0.0 	0.5 	0.5 	0.3 	0.0 	0.0 	1.3 	1.0 	2.5
4 	Solomon Alabi 	C 	23 	TOR 	14 	0 	8.7 	0.9 	2.6 	.361 	0.0 	0.0 	0.0	0.9 	2.6 	.361 	0.5 	0.6 	.875 	1.1 	2.3 	3.4 	0.2 	0.1 	0.6 	0.4 	0.8 	2.4
5 	Cole Aldrich 	C 	23 	OKC 	26 	0 	6.7 	0.8 	1.6 	.524 	0.0 	0.0 	0.0	0.8 	1.6 	.524 	0.5 	0.5 	.929 	0.5 	1.3 	1.8 	0.1 	0.3 	0.6 	0.3 	0.8 	2.2
6 	LaMarcus Aldridge 	PF 	26 	POR 	55 	55 	36.3 	8.8 	17.1 	.512 	0.0 	0.2 	.182 	8.7 	16.9 	.516 	4.1 	5.0 	.814 	2.7 	5.3 	8.0 	2.4 	0.9 	0.8 	2.0 	2.8 	21.7
7 	Lavoy Allen 	PF 	22 	PHI 	41 	15 	15.2 	1.9 	4.1 	.473 	0.0 	0.0 	0.0	1.9 	4.1 	.473 	0.3 	0.3 	.786 	1.1 	3.0 	4.2 	0.8 	0.3 	0.4 	0.5 	1.8 	4.1
8 	Ray Allen 	SG 	36 	BOS 	46 	42 	34.0 	4.9 	10.7 	.458 	2.3 	5.1 	.453 	2.6 	5.6 	.463 	2.1 	2.3 	.915 	0.3 	2.8 	3.1 	2.4 	1.1 	0.2 	1.5 	1.8 	14.2
9 	Tony Allen 	SG 	30 	MEM 	58 	57 	26.3 	3.6 	7.7 	.469 	0.1 	0.4 	.308 	3.5 	7.3 	.479 	2.4 	3.0 	.800 	1.7 	2.3 	4.0 	1.4 	1.8 	0.6 	1.6 	2.4 	9.8
10 	Morris Almond 	SG 	26 	WAS 	4 	0 	16.8 	1.5 	4.3 	.353 	0.3 	0.8 	.333 	1.3 	3.5 	.357 	0.3 	0.8 	.333 	0.3 	1.8 	2.0 	0.5 	1.8 	0.0 	0.3 	1.5 	3.5
11 	Al-Farouq Aminu 	SF 	21 	NOH 	66 	21 	22.4 	2.3 	5.5 	.411 	0.2 	0.7 	.277 	2.1 	4.8 	.431 	1.3 	1.7 	.754 	1.4 	3.2 	4.7 	1.0 	0.9 	0.5 	1.4 	2.1 	6.0
12 	Louis Amundson 	C 	29 	IND 	60 	0 	12.6 	1.5 	3.5 	.430 	0.0 	0.0 	0.0	1.5 	3.5 	.430 	0.6 	1.4 	.427 	1.6 	2.1 	3.7 	0.2 	0.5 	0.7 	0.8 	2.1 	3.6
13 	Chris Andersen 	C 	33 	DEN 	32 	1 	15.2 	1.8 	3.4 	.546 	0.0 	0.0 	0.0	1.8 	3.4 	.546 	1.6 	2.6 	.610 	1.5 	3.1 	4.6 	0.2 	0.6 	1.4 	0.5 	1.6 	5.3
14 	Alan Anderson 	SF 	29 	TOR 	17 	12 	27.1 	3.2 	8.4 	.387 	1.4 	3.6 	.393 	1.8 	4.8 	.383 	1.7 	2.0 	.853 	0.5 	1.5 	2.0 	1.5 	0.3 	0.2 	1.5 	2.1 	9.6
15 	James Anderson 	SG 	22 	SAS 	51 	2 	11.8 	1.3 	3.4 	.379 	0.4 	1.3 	.279 	0.9 	2.1 	.443 	0.8 	1.0 	.750 	0.3 	1.2 	1.5 	0.8 	0.2 	0.0 	0.6 	0.7 	3.7
16 	Ryan Anderson 	PF 	23 	ORL 	61 	61 	32.2 	5.4 	12.4 	.439 	2.7 	6.9 	.393 	2.7 	5.5 	.496 	2.5 	2.8 	.877 	3.7 	4.0 	7.7 	0.9 	0.8 	0.4 	0.9 	2.4 	16.1
17 	Carmelo Anthony 	SF 	27 	NYK 	55 	55 	34.1 	8.0 	18.6 	.430 	1.2 	3.7 	.335 	6.8 	14.9 	.454 	5.4 	6.7 	.804 	1.6 	4.7 	6.3 	3.6 	1.1 	0.4 	2.6 	2.8 	22.6
18 	Joel Anthony 	C 	29 	MIA 	64 	51 	21.1 	1.3 	2.4 	.559 	0.0 	0.0 	0.0	1.3 	2.4 	.559 	0.8 	1.1 	.690 	1.6 	2.3 	3.9 	0.1 	0.6 	1.3 	0.7 	2.0 	3.4
19 	Gilbert Arenas 	PG 	30 	MEM 	17 	0 	12.4 	1.5 	3.8 	.406 	0.8 	2.3 	.333 	0.8 	1.5 	.520 	0.4 	0.6 	.700 	0.1 	0.9 	1.1 	1.1 	0.6 	0.1 	0.7 	2.1 	4.2
20 	Trevor Ariza 	SF 	26 	NOH 	41 	41 	32.9 	4.1 	9.8 	.417 	0.7 	2.1 	.333 	3.4 	7.7 	.440 	1.9 	2.5 	.775 	1.0 	4.2 	5.2 	3.3 	1.7 	0.6 	1.9 	1.8 	10.8
21 	Omer Asik 	C 	25 	CHI 	66 	2 	14.7 	1.2 	2.4 	.506 	0.0 	0.0 	0.0	1.2 	2.4 	.506 	0.7 	1.6 	.456 	1.9 	3.4 	5.3 	0.5 	0.5 	1.0 	1.0 	1.8 	3.1
22 	D.J. Augustin 	PG 	24 	CHA 	48 	46 	29.3 	3.8 	10.1 	.376 	1.3 	3.7 	.341 	2.5 	6.4 	.396 	2.2 	2.5 	.875 	0.5 	1.8 	2.3 	6.4 	0.8 	0.0 	2.3 	1.4 	11.1
23 	Gustavo Ayon 	PF 	26 	NOH 	54 	24 	20.1 	2.6 	4.8 	.536 	0.0 	0.0 	.000 	2.6 	4.8 	.538 	0.7 	1.2 	.619 	1.6 	3.3 	4.9 	1.4 	1.0 	0.9 	0.9 	2.2 	5.9
24 	Jeff Ayres 	C 	24 	IND 	20 	1 	5.3 	0.8 	1.8 	.417 	0.0 	0.0 	0.0	0.8 	1.8 	.417 	0.2 	0.4 	.571 	0.6 	1.1 	1.7 	0.2 	0.2 	0.1 	0.1 	0.8 	1.7
25 	Kelenna Azubuike 	SG 	28 	DAL 	3 	0 	6.0 	1.0 	2.7 	.375 	0.3 	1.0 	.333 	0.7 	1.7 	.400 	0.0 	0.0 	0.0	0.0 	0.0 	0.0 	0.0 	0.3 	0.0 	1.3 	0.3 	2.3
26 	Luke Babbitt 	SF 	22 	POR 	40 	4 	13.4 	1.8 	4.3 	.410 	1.1 	2.5 	.430 	0.7 	1.8 	.384 	0.4 	0.5 	.850 	0.4 	2.0 	2.4 	0.4 	0.3 	0.1 	0.7 	1.2 	5.1
27 	Renaldo Balkman 	SF 	27 	NYK 	14 	0 	8.2 	1.1 	2.3 	.500 	0.1 	0.6 	.222 	1.0 	1.6 	.609 	0.6 	0.8 	.727 	0.4 	1.4 	1.9 	0.4 	0.3 	0.2 	0.4 	1.0 	3.0
28 	Leandro Barbosa 	SG 	29 	TOT 	64 	0 	21.6 	4.2 	10.0 	.425 	1.0 	2.7 	.382 	3.2 	7.3 	.441 	1.6 	1.9 	.815 	0.5 	1.5 	2.0 	1.5 	0.9 	0.1 	1.5 	2.1 	11.1
29 	Jose Barea 	PG 	27 	MIN 	41 	11 	25.2 	4.1 	10.2 	.400 	1.3 	3.5 	.371 	2.8 	6.7 	.415 	1.9 	2.4 	.776 	0.3 	2.4 	2.8 	5.7 	0.5 	0.0 	2.5 	1.5 	11.3
30 	Andrea Bargnani 	C 	26 	TOR 	31 	31 	33.3 	6.7 	15.6 	.432 	1.1 	3.7 	.296 	5.6 	11.9 	.474 	4.9 	5.6 	.873 	0.8 	4.8 	5.5 	2.0 	0.6 	0.5 	2.2 	1.7 	19.5
31 	Matt Barnes 	SF 	31 	LAL 	63 	16 	22.9 	2.8 	6.1 	.452 	0.7 	2.2 	.333 	2.0 	4.0 	.518 	1.5 	2.0 	.742 	1.5 	3.9 	5.5 	2.0 	0.6 	0.8 	1.2 	2.4 	7.8
